_digital_object_type.string_key,_identifiers-1,_parent_digital_objects-1.identifier,_project.string_key,abstract-1:abstract_value,digital_origin-1:digital_origin_value,form-1:form_term.value,form-1:form_term.authority,form-1:form_term.uri,omeka_identifier-1:omeka_identifier_value,date_created_textual-1:date_created_textual_value,date_created-1:date_created_start_value,date_created-1:date_created_end_value,date_created-1:date_created_type,date_created-1:date_created_key_date,language-1:language_term.value,language-1:language_term.authority,language-1:language_term.uri,name-1:name_term.value,name-1:name_term.name_type,name-1:name_usage_primary,name-1:name_role-1:name_role_term.value,name-1:name_role-1:name_role_term.authority,name-1:name_role-1:name_role_term.uri,name-2:name_term.value,name-2:name_term.name_type,name-2:name_term.authority,name-2:name_term.uri,name-2:name_role-1:name_role_term.value,name-2:name_role-1:name_role_term.authority,name-2:name_role-1:name_role_term.uri,note-1:note_type,note-2:note_value,note-3:note_value,note-1:note_value,title-1:title_sort_portion,location-1:location_term.value,location-1:location_term.uri,location-1:location_sublocation,collection-1:collection_term.value,collection-1:collection_term.uri,subject_geographic-1:subject_geographic_term.value,subject_geographic-1:subject_geographic_term.authority,subject_geographic-1:subject_geographic_term.uri,subject_hierarchical_geographic-1:subject_hierarchical_geographic_country_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_state_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-2:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_city-1:subject_hierarchical_geographic_city_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_street-1:subject_hierarchical_geographic_street_value,subject_topic-1:subject_topic_term.value,subject_topic-1:subject_topic_term.authority,subject_topic-1:subject_topic_term.uri,subject_name-1:subject_name_term.value,subject_name-1:subject_name_term.name_type,subject_name-2:subject_name_term.value,subject_name-2:subject_name_term.name_type,subject_name-3:subject_name_term.value,subject_name-3:subject_name_term.name_type,type_of_resource-1:type_of_resource_value,object_in_context_url-1:object_in_context_url_value,restriction_on_access-1:restriction_on_access_value,use_and_reproduction-1:use_and_reproduction_term.value,use_and_reproduction-1:use_and_reproduction_term.authority,use_and_reproduction-1:use_and_reproduction_term.uri
item,ave_yardley_00137,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1862,1862,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Beards & Cummings,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Beards & Cummings, bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),279-281 Front Street,Buildings,http://id.worldcat.org/fast/840962,fast,Beards & Cummings,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00137-01,ave_yardley_00137,,,,,,,8499,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00137r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/frontstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00138,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1859,1859,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,M. Ward. Close & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,46 Ann,,,M. Ward. Close & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),115 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,M. Ward. Close & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00138-01,ave_yardley_00138,,,,,,,8500,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00138r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/annstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00139,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1898,1898,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Sherman & Sprague,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Sherman & Sprague, letter","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Boat No. 5 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,Sherman & Sprague,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00139-01,ave_yardley_00139,,,,,,,8501,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00139r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/index/r-s/sherman-sprague,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00140,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1901,1901,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,F. W. DeVoe & C. T. Raynolds Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner William,,,F. W. DeVoe & C. T. Raynolds Co. Postcard,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,F. W. DeVoe & C. T. Raynolds Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00140-01,ave_yardley_00140,,,,,,,8502,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00140r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00141,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1915,1915,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Private Estate Coffee Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Private Estate Coffee Company, letter","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"21, 23 & 25 Fulton Street",Buildings,http://id.worldcat.org/fast/840962,fast,Private Estate Coffee Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00141-01,ave_yardley_00141,,,,,,,8503,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00141r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00142,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1888,1888,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Wilbur & Hastings,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner Pearl,,,"Wilbur & Hastings, bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),40 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,Wilbur & Hastings,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00142-01,ave_yardley_00142,,,,,,,8504,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00142r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00143,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1863,1863,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Henry Seibert & Bros.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Henry Seibert & Bros. letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),93 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,Henry Seibert & Bros.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00143-01,ave_yardley_00143,,,,,,,8505,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00143r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00144,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1883,1883,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,McKesson & Robbins,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,"80, 82 & 84 Ann",,,"McKesson & Robbins, bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),91 & 93 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,McKesson & Robbins,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00144-01,ave_yardley_00144,,,,,,,8506,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00144r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00145,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1884,1884,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,McKesson & Robbins,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,"80, 82 & 84 Ann",,,"McKesson & Robbins, bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),91 & 93 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,McKesson & Robbins,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00145-01,ave_yardley_00145,,,,,,,8507,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00145r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00146,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1875,1875,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Slote & Janes,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Between William & Gold,,,"Slote & Janes, bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),93 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,Slote & Janes,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00146-01,ave_yardley_00146,,,,,,,8508,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00146r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00147,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1878,1878,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Slote & Janes,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Between William & Gold,,,"Slote & Janes, bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),93 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,Slote & Janes,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00147-01,ave_yardley_00147,,,,,,,8509,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00147r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00148,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1906,1906,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Montgomery & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,62 Ann,,,Montgomery & Co. letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),105-107 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,Montgomery & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00148-01,ave_yardley_00148,,,,,,,8510,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00148r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00149,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1870,1870,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,C. T. Raynolds & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,C. T. Raynolds & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),106 & 108 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,C. T. Raynolds & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00149-01,ave_yardley_00149,,,,,,,8511,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00149r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00150,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1877,1877,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,C. T. Raynolds & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,C. T. Raynolds & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),106 & 108 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,C. T. Raynolds & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00150-01,ave_yardley_00150,,,,,,,8512,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00150r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00151,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1878,1878,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,C. T. Raynolds & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,C. T. Raynolds & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),106 & 108 Fulton Street,Buildings,http://id.worldcat.org/fast/840962,fast,C. T. Raynolds & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00151-01,ave_yardley_00151,,,,,,,8513,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00151r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/fultonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
